sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00909124,Pothole in Street Complaint,2026-05-15 10:04:33,2026-05-16 08:23:20,5944 N KILBOURN AVE,60646.0,39.0,41.989428000941,-87.741108000002,0
SR26-00909149,Pothole in Street Complaint,2026-05-15 10:08:49,2026-05-16 08:23:20,5945 N KILBOURN AVE,60646.0,39.0,41.989419000941,-87.740473500002,0
SR26-00909160,Pothole in Street Complaint,2026-05-15 10:10:24,2026-05-16 08:23:20,5933 N KILBOURN AVE,60646.0,39.0,41.989104000941,-87.740437500002,0
SR26-00909181,Pothole in Street Complaint,2026-05-15 10:11:56,2026-05-16 08:23:20,5954 N KILBOURN AVE,60646.0,39.0,41.989725000941,-87.741117000002,0
SR26-00910221,Pothole in Street Complaint,2026-05-15 12:14:52,2026-05-16 14:03:49,4738 W GLADYS AVE,,28.0,41.87615400094,-87.744276000002,1
SR26-00910237,Pothole in Street Complaint,2026-05-15 12:16:24,2026-05-16 13:10:44,4313 N CENTRAL AVE,,45.0,41.959161000941,-87.766938000002,1
SR26-00910242,Pothole in Street Complaint,2026-05-15 12:17:30,2026-05-16 13:08:33,4225 N CENTRAL AVE,,38.0,41.957244000941,-87.766870500002,1
SR26-00910246,Pothole in Street Complaint,2026-05-15 12:17:46,2026-05-16 15:05:17,4142 N CENTRAL AVE,,38.0,41.956254000941,-87.767397000002,1
SR26-00910266,Pothole in Street Complaint,2026-05-15 12:19:43,2026-05-16 15:06:13,4015 N MAJOR AVE,,38.0,41.953725000941,-87.769183500002,1
SR26-00910326,Pothole in Street Complaint,2026-05-15 12:27:47,2026-05-16 12:59:09,4916 W IRVING PARK RD,,45.0,41.953608000941,-87.750576000002,1
SR26-00910776,Pothole in Street Complaint,2026-05-15 13:17:00,2026-05-16 14:25:12,3831 N KIMBALL AVE,,33.0,41.951169000941,-87.712560000002,1
SR26-00910785,Pothole in Street Complaint,2026-05-15 13:18:01,2026-05-16 14:25:12,3800 N KIMBALL AVE,,35.0,41.950341000941,-87.713100000002,1
SR26-00910819,Pothole in Street Complaint,2026-05-15 13:21:33,2026-05-16 14:28:15,3718 N ELSTON AVE,,35.0,41.948982000941,-87.712510500002,1
SR26-00910887,Pothole in Street Complaint,2026-05-15 13:29:46,2026-05-16 13:31:48,7902 S LAWNDALE AVE,60652.0,18.0,41.749444996196,-87.714671401674,1
SR26-00910900,Pothole in Street Complaint,2026-05-15 13:30:57,2026-05-16 13:32:35,8002 S LAWNDALE AVE,60652.0,18.0,41.74767063976,-87.714613511166,1
SR26-00579870,Pothole in Street Complaint,2026-04-01 09:50:35,2026-04-07 07:28:31,400 E WACKER DR,60601.0,42.0,41.887506296639,-87.617366537014,5
SR26-00915049,Pothole in Street Complaint,2026-05-16 08:44:13,2026-05-16 08:44:57,6024 N IONIA AVE,60646.0,39.0,41.991000468158,-87.739441976713,0
SR26-00915057,Pothole in Street Complaint,2026-05-16 08:46:29,2026-05-16 08:47:21,6340 N KIRKWOOD AVE,60646.0,39.0,41.996853000941,-87.740190000002,0
SR26-00915073,Pothole in Street Complaint,2026-05-16 08:49:49,2026-05-16 08:50:42,4447 W DEVON AVE,60646.0,39.0,41.997200705242,-87.740368974276,0
SR26-00915086,Pothole in Street Complaint,2026-05-16 08:51:31,2026-05-16 08:52:25,4332 W ROSEMONT AVE,60646.0,39.0,41.995407296639,-87.737559137927,0
SR26-00915099,Pothole in Street Complaint,2026-05-16 08:55:28,2026-05-16 08:56:39,6301 N LOWELL AVE,60646.0,39.0,41.995485000941,-87.737085000002,0
SR26-00915118,Pothole in Street Complaint,2026-05-16 08:58:41,2026-05-16 08:59:33,4301 W GRANVILLE AVE,60646.0,39.0,41.993645705242,-87.736253091341,0
SR26-00915134,Pothole in Street Complaint,2026-05-16 09:02:36,2026-05-16 09:03:23,6159 N KILDARE AVE,60646.0,39.0,41.993361000941,-87.735892500002,0
SR26-00915142,Pothole in Street Complaint,2026-05-16 09:05:06,2026-05-16 09:06:02,4201 W DEVON AVE,60646.0,39.0,41.997191705242,-87.733859095636,0
SR26-00915151,Pothole in Street Complaint,2026-05-16 09:08:33,2026-05-16 09:09:35,346 W 107TH ST,60628.0,21.0,41.69996100094,-87.632365500002,0
SR26-00915159,Pothole in Street Complaint,2026-05-16 09:10:22,2026-05-16 09:11:17,1125 W 107TH ST,60643.0,21.0,41.69934000094,-87.650923500002,0
SR26-00915177,Pothole in Street Complaint,2026-05-16 09:13:23,2026-05-16 09:14:26,11727 S ASHLAND AVE,60643.0,21.0,41.68044900094,-87.661134000002,0
SR26-00915190,Pothole in Street Complaint,2026-05-16 09:15:12,2026-05-16 09:16:54,9442 S JUSTINE ST,60620.0,21.0,41.72181300094,-87.661795500002,0
SR26-00915210,Pothole in Street Complaint,2026-05-16 09:19:04,2026-05-16 09:20:03,1655 W 93RD ST,60620.0,21.0,41.72459400094,-87.664828500002,0
SR26-00915226,Pothole in Street Complaint,2026-05-16 09:21:23,2026-05-16 09:25:07,8710 S HOLLAND RD,,21.0,41.735980149092,-87.632726255344,0
SR26-00079428,Pothole in Street Complaint,2026-01-13 14:52:54,2026-02-18 11:45:21,5001 W EASTWOOD AVE,,46.0,41.968926000941,-87.649866000002,35
SR26-00091895,Pothole in Street Complaint,2026-01-15 10:50:07,2026-02-18 09:40:36,2646 W FULLERTON AVE,60647.0,1.0,41.925177000941,-87.694402500002,33
SR26-00092074,Pothole in Street Complaint,2026-01-15 11:07:55,2026-02-18 09:27:20,1630 W DIVISION ST,,1.0,41.903577000941,-87.668784000002,33
SR26-00097547,Pothole in Street Complaint,2026-01-16 07:38:57,2026-02-18 09:27:20,1631 W DIVISION ST,,1.0,41.903280117548,-87.668579260632,33
SR26-00097554,Pothole in Street Complaint,2026-01-16 07:40:33,2026-02-18 09:28:26,2040 W DIVISION ST,,1.0,41.903505000941,-87.678855000002,33
SR26-00915482,Pothole in Street Complaint,2026-05-16 10:08:03,2026-05-16 10:09:33,5700 S ROCKWELL ST,60629.0,15.0,41.78997900094,-87.689101500002,0
SR26-00102209,Pothole in Street Complaint,2026-01-16 16:40:06,2026-02-18 09:29:17,1901 W DIVISION ST,60622.0,1.0,41.903238039828,-87.67482781825,32
SR26-00106034,Pothole in Street Complaint,2026-01-17 16:00:56,2026-02-18 09:45:05,2900 W FULLERTON AVE,,1.0,41.925087000941,-87.700045500002,31
SR26-00115976,Pothole in Street Complaint,2026-01-20 07:16:57,2026-02-18 14:40:58,1981 E 73RD ST,,5.0,41.762522704598,-87.576227129378,29
SR26-00115996,Pothole in Street Complaint,2026-01-20 07:24:16,2026-02-18 14:40:59,1981 E 73RD ST,,5.0,41.762522704598,-87.576227129378,29
SR26-00124217,Pothole in Street Complaint,2026-01-21 09:11:44,2026-02-18 09:58:24,1453 N ASHLAND AVE,,1.0,41.908545000941,-87.667258500002,28
SR26-00125560,Pothole in Street Complaint,2026-01-21 11:21:09,2026-02-18 09:28:26,2034 W DIVISION ST,,1.0,41.903505000941,-87.678715500002,27
SR26-00125595,Pothole in Street Complaint,2026-01-21 11:23:54,2026-02-18 09:29:18,1901 W DIVISION ST,,1.0,41.902929000941,-87.675030000002,27
SR26-00126432,Pothole in Street Complaint,2026-01-21 12:58:38,2026-02-18 09:57:24,2300 N WESTERN AVE,60647.0,1.0,41.923845000941,-87.687972000002,27
SR26-00127408,Pothole in Street Complaint,2026-01-21 14:20:21,2026-02-18 09:30:47,1560 N MILWAUKEE AVE,60622.0,1.0,41.909706000941,-87.676830000002,27
SR26-00129959,Pothole in Street Complaint,2026-01-21 20:23:49,2026-02-18 10:02:26,1504 N ASHLAND AVE,60608.0,28.0,41.86121400094,-87.666660000002,27
SR26-00077380,Pothole in Street Complaint,2026-01-13 11:37:31,2026-01-13 11:38:42,2200 S LAKE SHORE LOCAL DR,60616.0,4.0,41.852906466672,-87.61466148715,0
SR26-00134205,Pothole in Street Complaint,2026-01-22 14:01:56,2026-02-18 09:51:21,1356 N OAKLEY BLVD,,1.0,41.906592000941,-87.684979500002,26
SR26-00135973,Pothole in Street Complaint,2026-01-22 17:30:13,2026-02-18 09:58:24,1457 N ASHLAND AVE,,1.0,41.908671000941,-87.667263000002,26
SR26-00152137,Pothole in Street Complaint,2026-01-25 23:25:51,2026-02-18 09:40:36,2602 W FULLERTON AVE,,1.0,41.924860083197,-87.692848825612,23
SR26-00156554,Pothole in Street Complaint,2026-01-26 14:33:34,2026-02-18 09:40:36,2602 W FULLERTON AVE,,1.0,41.924860083197,-87.692848825612,22
SR26-00158765,Pothole in Street Complaint,2026-01-26 20:10:26,2026-02-18 09:58:24,1451 N ASHLAND AVE,60642.0,1.0,41.908545000941,-87.667258500002,22
SR26-00176373,Pothole in Street Complaint,2026-01-29 13:41:39,2026-02-27 10:47:04,5730 N EAST RIVER RD,,41.0,41.983691705242,-87.8465165781,28
SR26-00164663,Pothole in Street Complaint,2026-01-27 16:23:52,2026-02-18 09:53:05,1221 N PAULINA ST,,1.0,41.903973000941,-87.670129500002,21
SR26-00164667,Pothole in Street Complaint,2026-01-27 16:24:50,2026-02-18 09:23:25,1924 W CRYSTAL ST,,1.0,41.904333000941,-87.675912000002,21
SR26-00165975,Pothole in Street Complaint,2026-01-27 21:42:10,2026-02-18 09:58:24,1451 N ASHLAND AVE,60642.0,1.0,41.908545000941,-87.667258500002,21
SR26-00167491,Pothole in Street Complaint,2026-01-28 09:03:07,2026-02-18 09:48:46,5721 N OTTAWA,60631.0,41.0,41.984532000941,-87.817756500002,21
SR26-00188599,Pothole in Street Complaint,2026-01-31 16:45:24,2026-02-27 07:18:06,5030 W PALMER ST,60639.0,26.0,41.920569802245,-87.752442715223,26
SR26-00192462,Pothole in Street Complaint,2026-02-01 16:02:26,2026-02-27 09:09:31,1901 N KILDARE AVE,,26.0,41.915376000941,-87.733579500002,25
SR26-00172671,Pothole in Street Complaint,2026-01-28 22:25:54,2026-02-18 10:04:46,1501 W NORTH AVE,,1.0,41.910444000941,-87.665512500002,20
SR26-00492832,Pothole in Street Complaint,2026-03-19 13:26:42,2026-03-23 08:06:13,30 E HURON ST,,2.0,41.895495000941,-87.626484000002,3
SR26-00916018,Pothole in Street Complaint,2026-05-16 12:02:54,2026-05-16 12:04:29,4100 S NORMAL AVE,60609.0,11.0,41.82010200094,-87.636379500002,0
SR26-00197964,Pothole in Street Complaint,2026-02-02 13:46:18,2026-02-27 09:01:42,1700 N KEYSTONE AVE,60639.0,26.0,41.911839000941,-87.727882500002,24
SR26-00916031,Pothole in Street Complaint,2026-05-16 12:05:25,2026-05-16 12:06:48,4200 S NORMAL AVE,60609.0,11.0,41.81806385769,-87.638552225293,0
SR26-00181117,Pothole in Street Complaint,2026-01-30 10:03:14,2026-02-18 09:58:24,1449 N ASHLAND AVE,,1.0,41.908455000941,-87.667258500002,18
SR26-00204509,Pothole in Street Complaint,2026-02-03 13:27:21,2026-02-27 09:02:42,1634 N KEYSTONE AVE,60639.0,26.0,41.910931447428,-87.727670362751,23
SR26-00204566,Pothole in Street Complaint,2026-02-03 13:34:30,2026-02-27 12:44:27,417 W 95TH ST,60628.0,9.0,41.72131800094,-87.634138500002,23
SR26-00207494,Pothole in Street Complaint,2026-02-03 20:01:44,2026-02-27 09:00:53,1737 N KEDVALE AVE,,26.0,41.912820000941,-87.729831000002,23
SR26-00187704,Pothole in Street Complaint,2026-01-31 12:49:39,2026-02-18 10:03:15,1343 N ASHLAND AVE,,1.0,41.906349000941,-87.667227000002,17
SR26-00187923,Pothole in Street Complaint,2026-01-31 14:06:19,2026-02-18 09:46:01,3053 W LYNDALE ST,,1.0,41.922207000941,-87.704320500002,17
SR26-00188082,Pothole in Street Complaint,2026-01-31 14:49:17,2026-02-18 09:27:20,1624 W DIVISION ST,,1.0,41.903622000941,-87.668280000002,17
SR26-00210988,Pothole in Street Complaint,2026-02-04 11:37:55,2026-02-27 07:10:26,2200 N LAMON AVE,60639.0,26.0,41.920695000941,-87.748942500002,22
SR26-00191830,Pothole in Street Complaint,2026-02-01 13:10:58,2026-02-18 09:58:24,1400 N ASHLAND AVE,60622.0,1.0,41.907105000941,-87.667920000002,16
SR26-00192884,Pothole in Street Complaint,2026-02-01 17:37:51,2026-02-18 09:29:18,1901 W DIVISION ST,60622.0,1.0,41.903238039828,-87.67482781825,16
SR26-00916226,Pothole in Street Complaint,2026-05-16 12:44:27,2026-05-16 12:45:14,4300 N LOCKWOOD AVE,60641.0,45.0,41.958811859262,-87.759875434661,0
SR26-00495276,Pothole in Street Complaint,2026-03-19 17:46:36,2026-03-23 14:36:47,8300 S JEFFERY BLVD,60617.0,8.0,41.744452591512,-87.575938769126,3
SR26-00916285,Pothole in Street Complaint,2026-05-16 12:59:34,2026-05-16 13:00:43,2255 S WHIPPLE ST,,25.0,41.850008171536,-87.701534558522,0
SR26-00916301,Pothole in Street Complaint,2026-05-16 13:02:13,2026-05-16 13:03:08,7300 N OSCEOLA AVE,60631.0,41.0,42.013548000941,-87.813076500002,0
SR26-00916311,Pothole in Street Complaint,2026-05-16 13:03:35,2026-05-16 13:04:35,240 W 52ND ST,60609.0,20.0,41.800071296639,-87.632334459865,0
SR26-00225292,Pothole in Street Complaint,2026-02-06 12:23:05,2026-02-27 10:43:54,5962 N EAST RIVER RD,60631.0,41.0,41.987800802459,-87.84660544851,20
SR26-00229291,Pothole in Street Complaint,2026-02-06 23:42:50,2026-02-27 10:40:06,7159 S ASHLAND AVE,60636.0,17.0,41.763097413827,-87.663738947889,20
SR26-00205857,Pothole in Street Complaint,2026-02-03 15:26:13,2026-02-18 09:43:59,2707 W FULLERTON AVE,,1.0,41.924833622605,-87.695611808798,14
SR26-00206553,Pothole in Street Complaint,2026-02-03 17:01:42,2026-02-18 09:55:54,2459 N FAIRFIELD AVE,60647.0,1.0,41.926597674515,-87.696181431114,14
SR26-00209003,Pothole in Street Complaint,2026-02-04 07:01:30,2026-02-18 09:58:24,1450 N ASHLAND AVE,60622.0,1.0,41.908473000941,-87.667969500002,14
SR26-00237881,Pothole in Street Complaint,2026-02-09 09:25:33,2026-02-27 07:57:05,4800 W PALMER ST,60639.0,26.0,41.920651617433,-87.746294695442,17
SR26-00210611,Pothole in Street Complaint,2026-02-04 10:52:59,2026-02-18 09:58:24,1449 N ASHLAND AVE,,1.0,41.908455000941,-87.667258500002,13
SR26-00210653,Pothole in Street Complaint,2026-02-04 10:58:31,2026-02-18 10:02:26,1547 N ASHLAND AVE,60642.0,1.0,41.910201000941,-87.667411500002,13
SR26-00210718,Pothole in Street Complaint,2026-02-04 11:06:53,2026-02-18 09:58:24,1449 N ASHLAND AVE,60642.0,1.0,41.908455000941,-87.667258500002,13
SR26-00210763,Pothole in Street Complaint,2026-02-04 11:12:32,2026-02-18 09:58:24,1449 N ASHLAND AVE,,1.0,41.908481059293,-87.667558733438,13
SR26-00211853,Pothole in Street Complaint,2026-02-04 13:18:25,2026-02-18 10:06:36,1600 N MAPLEWOOD AVE,,1.0,41.910597000941,-87.691054500002,13
SR26-00211863,Pothole in Street Complaint,2026-02-04 13:20:28,2026-02-18 09:50:12,1845 N TALMAN AVE,,1.0,41.915205000941,-87.693205500002,13
SR26-00211872,Pothole in Street Complaint,2026-02-04 13:21:29,2026-02-18 09:48:02,1815 N WASHTENAW AVE,,1.0,41.914377000941,-87.694398000002,13
SR26-00211882,Pothole in Street Complaint,2026-02-04 13:22:58,2026-02-18 09:48:44,1840 N FAIRFIELD AVE,,1.0,41.915097000941,-87.696189000002,13
SR26-00211885,Pothole in Street Complaint,2026-02-04 13:23:19,2026-02-18 09:49:24,1908 N FAIRFIELD AVE,,1.0,41.915934000941,-87.696108000002,13
SR26-00244776,Pothole in Street Complaint,2026-02-10 08:55:00,2026-02-27 09:04:03,1845 N KOSTNER AVE,,26.0,41.914872000941,-87.735964500002,17
SR26-00916547,Pothole in Street Complaint,2026-05-16 13:44:54,2026-05-16 13:45:58,5701 S WESTERN AVE,60636.0,15.0,41.790166250685,-87.683865635535,0
SR26-00216553,Pothole in Street Complaint,2026-02-05 09:17:51,2026-02-18 09:28:26,2000 W DIVISION ST,,1.0,41.903253719569,-87.677342295315,13
SR26-00250901,Pothole in Street Complaint,2026-02-10 22:12:14,2026-02-27 09:04:04,1855 N KOSTNER AVE,,26.0,41.915234820524,-87.73628114877,16
SR26-00916622,Pothole in Street Complaint,2026-05-16 13:58:07,2026-05-16 13:59:16,1100 E 79TH ST,60619.0,8.0,41.751428680718,-87.597849034889,0
SR26-00916630,Pothole in Street Complaint,2026-05-16 13:59:46,2026-05-16 14:00:55,1000 E 79TH ST,60619.0,8.0,41.75159400094,-87.599862000002,0
SR26-00916642,Pothole in Street Complaint,2026-05-16 14:01:41,2026-05-16 14:02:37,900 E 79TH ST,60619.0,8.0,41.751381296639,-87.602687700439,0
SR26-00916656,Pothole in Street Complaint,2026-05-16 14:03:07,2026-05-16 14:04:58,400 E 79TH ST,60619.0,6.0,41.75127900094,-87.614739000002,0
SR26-00916662,Pothole in Street Complaint,2026-05-16 14:03:53,2026-05-16 14:05:08,7100 S HARDING AVE,60629.0,23.0,41.764062796692,-87.721251667916,0
SR26-00221108,Pothole in Street Complaint,2026-02-05 18:08:33,2026-02-18 10:20:43,1331 N MILWAUKEE AVE,,1.0,41.906187000941,-87.670480500002,12
SR26-00916671,Pothole in Street Complaint,2026-05-16 14:05:35,2026-05-16 14:06:31,300 E 79TH ST,60619.0,6.0,41.751129296639,-87.61808220074,0
SR26-00916674,Pothole in Street Complaint,2026-05-16 14:05:49,2026-05-16 14:06:53,7100 S SPRINGFIELD AVE,60629.0,23.0,41.764080796693,-87.720027667937,0
SR26-00916685,Pothole in Street Complaint,2026-05-16 14:07:28,2026-05-16 14:08:19,700 E 79TH ST,60619.0,6.0,41.75147700094,-87.607476000002,0
SR26-00228039,Pothole in Street Complaint,2026-02-06 18:30:10,2026-02-18 10:04:02,1502 W DIVISION ST,,1.0,41.903604000941,-87.665310000002,11
SR26-00232634,Pothole in Street Complaint,2026-02-07 21:34:47,2026-02-18 09:30:47,1558 N MILWAUKEE AVE,,1.0,41.909643000941,-87.676780500002,10
SR26-00235796,Pothole in Street Complaint,2026-02-08 18:13:48,2026-02-18 09:29:18,1902 W DIVISION ST,60622.0,1.0,41.903478000941,-87.675093000002,9
SR26-00236860,Pothole in Street Complaint,2026-02-09 06:07:20,2026-02-18 11:50:02,811 W SHERIDAN RD,60613.0,46.0,41.952691085561,-87.65012335739,9
SR26-00237079,Pothole in Street Complaint,2026-02-09 07:28:55,2026-02-18 11:48:14,4401 N SHERIDAN RD,,46.0,41.961951000941,-87.654433500002,9
SR26-00280968,Pothole in Street Complaint,2026-02-16 08:37:44,2026-02-27 07:12:00,2113 N LARAMIE AVE,,26.0,41.919075000941,-87.755643000002,10
SR26-00284241,Pothole in Street Complaint,2026-02-16 15:19:25,2026-02-27 09:43:29,3500 N PANAMA AVE,60634.0,38.0,41.943070327885,-87.8290725889,10
SR26-00284289,Pothole in Street Complaint,2026-02-16 15:25:08,2026-02-27 08:54:15,1934 N KOSTNER AVE,60639.0,26.0,41.916267000941,-87.736554000002,10
SR26-00244296,Pothole in Street Complaint,2026-02-10 07:43:48,2026-02-18 11:47:28,4640 N SHERIDAN RD,,46.0,41.966532000941,-87.655086000002,8
SR26-00287893,Pothole in Street Complaint,2026-02-17 08:54:39,2026-02-27 13:54:13,9924 S LEAVITT ST,60643.0,19.0,41.71293000094,-87.677271000002,10
SR26-00287903,Pothole in Street Complaint,2026-02-17 08:56:04,2026-02-27 13:52:51,9955 S HAMILTON AVE,,19.0,41.711938921864,-87.675743185061,10
SR26-00245671,Pothole in Street Complaint,2026-02-10 10:28:12,2026-02-18 09:28:26,2036 W DIVISION ST,,1.0,41.903505000941,-87.678760500002,7
SR26-00291477,Pothole in Street Complaint,2026-02-17 14:59:03,2026-02-27 10:41:14,6232 N NEWARK AVE,60631.0,41.0,41.993955000941,-87.798510000002,9
SR26-00291898,Pothole in Street Complaint,2026-02-17 15:32:04,2026-02-27 07:12:00,2119 N LARAMIE AVE,,26.0,41.919237000941,-87.755724000002,9
SR26-00292695,Pothole in Street Complaint,2026-02-17 16:38:09,2026-02-27 10:40:15,5635 N NEW HAMPSHIRE AVE,60631.0,41.0,41.983587000941,-87.801340500002,9
SR26-00248404,Pothole in Street Complaint,2026-02-10 14:54:46,2026-02-18 09:37:16,637 N WESTERN AVE,60612.0,36.0,41.89321800094,-87.686469000002,7
SR26-00248446,Pothole in Street Complaint,2026-02-10 14:58:19,2026-02-18 11:32:57,2800 W PETERSON AVE,60659.0,50.0,41.990679000941,-87.699721500002,7
SR26-00248485,Pothole in Street Complaint,2026-02-10 15:01:16,2026-02-18 09:56:38,2200 N WESTERN AVE,60647.0,1.0,41.921865000941,-87.687877500002,7
SR26-00248847,Pothole in Street Complaint,2026-02-10 15:36:10,2026-02-18 09:36:38,801 N WESTERN AVE,60622.0,36.0,41.895805799033,-87.686772099752,7
SR26-00248943,Pothole in Street Complaint,2026-02-10 15:47:19,2026-02-18 11:43:29,4653 N BEACON ST,,46.0,41.966910000941,-87.663798000002,7
SR26-00248949,Pothole in Street Complaint,2026-02-10 15:47:55,2026-02-18 11:42:05,4749 N BEACON ST,,46.0,41.968629000941,-87.664081500002,7
SR26-00249499,Pothole in Street Complaint,2026-02-10 16:52:57,2026-02-18 11:15:34,3062 E 91ST ST,,10.0,41.73031800094,-87.548836500002,7
SR26-00249530,Pothole in Street Complaint,2026-02-10 16:57:44,2026-02-18 11:15:34,3062 E 91ST ST,,10.0,41.73031800094,-87.548836500002,7
SR26-00249542,Pothole in Street Complaint,2026-02-10 16:59:46,2026-02-18 11:16:17,9117 S HOUSTON AVE,,10.0,41.72953500094,-87.549457500002,7
SR26-00298248,Pothole in Street Complaint,2026-02-18 12:06:59,2026-02-27 08:38:42,4800 W DICKENS AVE,60639.0,26.0,41.918817296639,-87.746252000741,8
SR26-00298249,Pothole in Street Complaint,2026-02-18 12:07:18,2026-02-27 08:40:08,4900 W DICKENS AVE,60639.0,26.0,41.918790296639,-87.748704500708,8
SR26-00252323,Pothole in Street Complaint,2026-02-11 09:07:49,2026-02-18 11:30:30,2922 W CHASE AVE,,50.0,42.014016000941,-87.703024500002,7
SR26-00252498,Pothole in Street Complaint,2026-02-11 09:31:15,2026-02-18 11:34:37,7559 N RIDGE AVE,60645.0,49.0,42.019335000941,-87.684408000002,7
SR26-00252512,Pothole in Street Complaint,2026-02-11 09:33:37,2026-02-18 11:36:41,7077 N RIDGE AVE,60645.0,49.0,42.011136000941,-87.682374000002,7
SR26-00252962,Pothole in Street Complaint,2026-02-11 10:20:11,2026-02-18 06:04:47,160 W LAKE ST,60601.0,42.0,41.885796733534,-87.632807613879,6
SR26-00300832,Pothole in Street Complaint,2026-02-18 16:14:48,2026-02-27 10:47:04,5730 N EAST RIVER RD,60631.0,41.0,41.983691705242,-87.8465165781,8
SR26-00254144,Pothole in Street Complaint,2026-02-11 12:33:26,2026-02-18 11:31:17,2628 W JEROME ST,60645.0,50.0,42.018723000941,-87.696081000002,6
SR26-00302814,Pothole in Street Complaint,2026-02-18 21:56:38,2026-02-27 09:41:49,3301 N ORIOLE AVE,,38.0,41.939757000941,-87.816334500002,8
SR26-00256194,Pothole in Street Complaint,2026-02-11 16:04:26,2026-02-18 08:46:20,1338 N LARAMIE AVE,,37.0,41.905224000941,-87.756156000002,6
SR26-00256486,Pothole in Street Complaint,2026-02-11 16:39:33,2026-02-18 11:14:05,9032 S HOUSTON AVE,,10.0,41.73093900094,-87.550177500002,6
SR26-00256668,Pothole in Street Complaint,2026-02-11 17:04:25,2026-02-18 09:40:36,2634 W FULLERTON AVE,60647.0,1.0,41.925123000941,-87.693966000002,6
SR26-00256797,Pothole in Street Complaint,2026-02-11 17:26:16,2026-02-18 06:10:29,90 E LOWER  WACKER DR,60601.0,42.0,41.888417432116,-87.624979494141,6
SR26-00305199,Pothole in Street Complaint,2026-02-19 10:54:34,2026-02-27 09:39:44,4359 N NORMANDY AVE,,38.0,41.960051206037,-87.793931006154,7
SR26-00305211,Pothole in Street Complaint,2026-02-19 10:56:19,2026-02-27 09:38:51,4259 N NORMANDY AVE,,38.0,41.958222013656,-87.79313195164,7
SR26-00257026,Pothole in Street Complaint,2026-02-11 18:04:51,2026-02-18 06:11:42,455 E WATERSIDE DR,60601.0,42.0,41.886896705242,-87.615354154133,6
SR26-00305258,Pothole in Street Complaint,2026-02-19 11:02:15,2026-02-27 09:37:42,6201 W MONTROSE AVE,,38.0,41.960115000941,-87.782071500002,7
SR26-00257160,Pothole in Street Complaint,2026-02-11 18:33:16,2026-02-18 09:17:04,3758 W LELAND AVE,,33.0,41.966721000941,-87.722950500002,6
SR26-00305306,Pothole in Street Complaint,2026-02-19 11:07:40,2026-02-27 09:39:45,4358 N NORMANDY AVE,,38.0,41.959991182463,-87.794062275092,7
SR26-00257481,Pothole in Street Complaint,2026-02-11 19:36:12,2026-02-18 09:35:14,2315 W IOWA ST,,36.0,41.897543705242,-87.685077854895,6
SR26-00257837,Pothole in Street Complaint,2026-02-11 21:12:25,2026-02-18 13:32:46,3345 S CALIFORNIA AVE,,12.0,41.832511395522,-87.694822029048,6
SR26-00258432,Pothole in Street Complaint,2026-02-12 06:33:30,2026-02-18 06:09:57,230 N MICHIGAN AVE,,42.0,41.886816918514,-87.624578108892,5
SR26-00307450,Pothole in Street Complaint,2026-02-19 14:51:05,2026-02-27 11:26:09,2500 W 112TH ST,60655.0,19.0,41.689848296638,-87.683670226061,7
SR26-00259043,Pothole in Street Complaint,2026-02-12 08:27:33,2026-02-18 09:15:08,3027 W WILSON AVE,60625.0,33.0,41.964683705242,-87.704544672724,6
SR26-00307454,Pothole in Street Complaint,2026-02-19 14:51:53,2026-02-27 11:27:45,2300 W 112TH ST,60643.0,19.0,41.69012400094,-87.678648000002,7
SR26-00307521,Pothole in Street Complaint,2026-02-19 14:57:27,2026-02-27 11:25:21,2600 W 115TH ST,60655.0,19.0,41.684538296638,-87.686086719728,7
SR26-00259094,Pothole in Street Complaint,2026-02-12 08:36:59,2026-02-18 06:11:05,180 N STETSON AVE,60601.0,42.0,41.88542400094,-87.622713000002,5
SR26-00259592,Pothole in Street Complaint,2026-02-12 09:50:55,2026-02-18 06:06:14,1000 N LAKE SHORE DR,,42.0,41.900828333,-87.624123408903,5
SR26-00259597,Pothole in Street Complaint,2026-02-12 09:52:17,2026-02-18 09:52:21,2059 W EVERGREEN AVE,,1.0,41.905764000941,-87.679620000002,6
SR26-00259785,Pothole in Street Complaint,2026-02-12 10:20:15,2026-02-18 14:11:59,2535 W 51ST ST,,15.0,41.801101006676,-87.687907879823,6
SR26-00260465,Pothole in Street Complaint,2026-02-12 12:09:00,2026-02-18 08:11:49,161 N LARAMIE AVE,,37.0,41.884327829353,-87.755215878885,5
SR26-00310934,Pothole in Street Complaint,2026-02-20 07:13:13,2026-02-27 10:36:54,7145 W DEVON AVE,,41.0,41.997519000941,-87.806623500002,7
SR26-00260861,Pothole in Street Complaint,2026-02-12 12:57:30,2026-02-18 09:33:02,2650 N NORMANDY AVE,60707.0,36.0,41.928732000941,-87.793231500002,5
SR26-00261176,Pothole in Street Complaint,2026-02-12 13:42:35,2026-02-18 11:46:49,4714 N SHERIDAN RD,60640.0,46.0,41.967810000941,-87.655234500002,5
SR26-00261187,Pothole in Street Complaint,2026-02-12 13:43:43,2026-02-18 11:26:44,5059 N ASHLAND AVE,60640.0,47.0,41.974200000941,-87.669247500002,5
SR26-00311874,Pothole in Street Complaint,2026-02-20 09:33:49,2026-02-27 13:49:23,10319 S WOOD ST,60643.0,19.0,41.70603600094,-87.666763500002,7
