sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01229087,Pothole in Street Complaint,2026-06-23 13:51:05,,5456 S KEDZIE AVE,,14.0,41.793521742917,-87.703559842122
SR26-01229176,Pothole in Street Complaint,2026-06-23 14:01:11,,1111 W 15TH ST,,25.0,41.86135800094,-87.654699000002
SR26-01229300,Pothole in Street Complaint,2026-06-23 14:11:53,,2513 N RUTHERFORD AVE,60707.0,36.0,41.925870000941,-87.793798500002
SR26-01229306,Pothole in Street Complaint,2026-06-23 14:12:18,,3655 N PONTIAC AVE,,38.0,41.946613510152,-87.835283913649
SR26-01229384,Pothole in Street Complaint,2026-06-23 14:20:18,,3357 W HARRISON ST,60624.0,24.0,41.873636195768,-87.710787543742
SR26-01738707,Pothole in Street Complaint,2026-08-27 08:56:31,,1800 N SAYRE AVE,60707.0,29.0,41.912793000941,-87.800850000002
SR26-01229984,Pothole in Street Complaint,2026-06-23 15:11:18,,4900 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60615.0,5.0,41.80590900094,-87.585939000002
SR26-01738983,Pothole in Street Complaint,2026-08-27 09:17:48,,442 E 45TH PL,60653.0,3.0,41.81237100094,-87.614694000002
SR26-01739022,Pothole in Street Complaint,2026-08-27 09:21:56,,7300 S CHICAGO AVE,,5.0,41.762213974163,-87.600572335356
SR26-01739081,Pothole in Street Complaint,2026-08-27 09:26:37,,401 N LARAMIE AVE,,37.0,41.88796200094,-87.755044500002
SR26-01484145,Pothole in Street Complaint,2026-07-27 12:04:45,,65 W 122ND ST,60628.0,9.0,41.672489705241,-87.624287968865
SR26-01230280,Pothole in Street Complaint,2026-06-23 15:35:59,,6437 S WOLCOTT AVE,60636.0,15.0,41.77646100094,-87.671173500002
SR26-01230335,Pothole in Street Complaint,2026-06-23 15:39:35,,6401 S RICHARD DR,60649.0,5.0,41.78072584328,-87.574755019086
SR26-01494060,Pothole in Street Complaint,2026-07-28 08:05:55,,564 W 76TH ST,,6.0,41.756223296639,-87.639367194645
SR26-01230657,Pothole in Street Complaint,2026-06-23 16:10:01,,721 S SAINT LOUIS AVE,,24.0,41.871795427637,-87.713161689421
SR26-01739269,Pothole in Street Complaint,2026-08-27 09:45:14,,4816 S HERMITAGE AVE,60609.0,15.0,41.80624200094,-87.668815500002
SR26-01230791,Pothole in Street Complaint,2026-06-23 16:23:06,,6244 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,5.0,41.780776962672,-87.574842046998
SR26-01739339,Pothole in Street Complaint,2026-08-27 09:53:13,,8700 W SUMMERDALE AVE,60656.0,41.0,41.976252000941,-87.844221000002
SR26-01490617,Pothole in Street Complaint,2026-07-27 18:50:38,,2954 N ELSTON AVE,,35.0,41.935005000941,-87.692256000002
SR26-01739514,Pothole in Street Complaint,2026-08-27 10:01:42,,41 E 8TH ST,,4.0,41.87152800094,-87.626421000002
SR26-01739556,Pothole in Street Complaint,2026-08-27 10:03:19,,5040 W DIVERSEY AVE,60639.0,31.0,41.931511605857,-87.753175614514
SR26-01231427,Pothole in Street Complaint,2026-06-23 17:41:16,,5355 W LAKE ST,,37.0,41.88708000094,-87.759967500002
SR26-01231581,Pothole in Street Complaint,2026-06-23 17:59:58,,3240 W 23RD ST,,24.0,41.85009900094,-87.706840500002
SR26-01231907,Pothole in Street Complaint,2026-06-23 18:46:19,,3162 N CLYBOURN AVE,60618.0,32.0,41.938875000941,-87.687711000002
SR26-01739863,Pothole in Street Complaint,2026-08-27 10:19:39,,3730 W CONCORD PL,60647.0,26.0,41.911074000941,-87.720309000002
SR26-01739938,Pothole in Street Complaint,2026-08-27 10:27:12,,3801 N CICERO AVE,,45.0,41.949778815358,-87.747204751106
SR26-01740008,Pothole in Street Complaint,2026-08-27 10:34:24,,7049 S ABERDEEN,60621.0,16.0,41.76550800094,-87.651423000002
SR26-01740026,Pothole in Street Complaint,2026-08-27 10:36:39,,11655 S PRAIRIE AVE,60628.0,9.0,41.681943432585,-87.616624639033
SR26-01740037,Pothole in Street Complaint,2026-08-27 10:37:18,,35 E 124TH PL,60628.0,9.0,41.66748900094,-87.620827500002
SR26-01232439,Pothole in Street Complaint,2026-06-23 19:58:05,,3350 N KILDARE AVE,,30.0,41.942340000941,-87.734929500002
SR26-01233322,Pothole in Street Complaint,2026-06-23 21:53:13,,6900 S CLYDE AVE,60649.0,5.0,41.76965700094,-87.574207500002
SR26-01233325,Pothole in Street Complaint,2026-06-23 21:53:47,,7000 S CHAPPEL AVE,60649.0,5.0,41.76788400094,-87.575472000002
SR26-01233330,Pothole in Street Complaint,2026-06-23 21:54:38,,7000 S JEFFERY AVE,60649.0,5.0,41.76762300094,-87.576844500002
SR26-01502446,Pothole in Street Complaint,2026-07-28 21:53:01,,8714 W SUMMERDALE AVE,,41.0,41.976234000941,-87.844657500002
SR26-01233425,Pothole in Street Complaint,2026-06-23 22:11:50,,850 W ADAMS ST,,34.0,41.87948400094,-87.649281000002
SR26-01740430,Pothole in Street Complaint,2026-08-27 11:11:08,,742 N HAMLIN AVE,60624.0,27.0,41.89488300094,-87.721546500002
SR26-01504699,Pothole in Street Complaint,2026-07-29 09:00:50,,4002 W LAWRENCE AVE,60630.0,39.0,41.968305258907,-87.728197477221
SR26-01504776,Pothole in Street Complaint,2026-07-29 09:07:58,,1532 N LAVERGNE AVE,60651.0,37.0,41.908752000941,-87.751305000002
SR26-01506284,Pothole in Street Complaint,2026-07-29 11:12:32,,4900 N TRIPP AVE,60630.0,39.0,41.970132000941,-87.734547000002
SR26-01506334,Pothole in Street Complaint,2026-07-29 11:16:42,,4922 N TRIPP AVE,60630.0,39.0,41.970708000941,-87.734578500002
SR26-01506373,Pothole in Street Complaint,2026-07-29 11:18:44,,4936 N TRIPP AVE,60630.0,39.0,41.971113000941,-87.734587500002
SR26-01506386,Pothole in Street Complaint,2026-07-29 11:19:41,,4958 N TRIPP AVE,60630.0,39.0,41.971689000941,-87.734605500002
SR26-01507934,Pothole in Street Complaint,2026-07-29 13:19:45,,2854 N MAPLEWOOD,60618.0,35.0,41.933763000941,-87.691905000002
SR26-01507948,Pothole in Street Complaint,2026-07-29 13:20:47,,2843 N MAPLEWOOD,60618.0,35.0,41.933430000941,-87.691324500002
SR26-01507959,Pothole in Street Complaint,2026-07-29 13:21:45,,2833 N MAPLEWOOD,60618.0,35.0,41.933160000941,-87.691320000002
SR26-01507966,Pothole in Street Complaint,2026-07-29 13:22:29,,2806 N MAPLEWOOD,60618.0,35.0,41.932422000941,-87.691792500002
SR26-01505991,Pothole in Street Complaint,2026-07-29 10:49:49,,7342 N DAMEN AVE,,49.0,42.015321000941,-87.680695500002
SR26-01506039,Pothole in Street Complaint,2026-07-29 10:53:31,,419 E 42ND ST,60653.0,3.0,41.81825700094,-87.615796500002
SR26-01740862,Pothole in Street Complaint,2026-08-27 11:47:16,,7959 S EUCLID AVE,,8.0,41.74978086057,-87.577174137425
SR26-01510305,Pothole in Street Complaint,2026-07-29 16:53:19,,3016 N KNOX AVE,60641.0,31.0,41.935779000941,-87.743407500002
SR26-01740994,Pothole in Street Complaint,2026-08-27 11:59:30,,6900 W 64TH PL,60638.0,13.0,41.77496700094,-87.793591500002
SR26-01511921,Pothole in Street Complaint,2026-07-29 20:58:59,,1638 N LUNA AVE,,37.0,41.910597000941,-87.764607000002
SR26-01512352,Pothole in Street Complaint,2026-07-29 22:20:23,,4948 N ELSTON AVE,60630.0,39.0,41.970450202356,-87.744081046936
SR26-01512779,Pothole in Street Complaint,2026-07-30 00:05:00,,4939 N BERNARD ST,60625.0,33.0,41.971410000941,-87.714351000002
SR26-01512786,Pothole in Street Complaint,2026-07-30 00:06:36,,4952 N BERNARD ST,60625.0,33.0,41.971797000941,-87.714990000002
SR26-01512940,Pothole in Street Complaint,2026-07-30 01:21:09,,5037 N NEWCASTLE AVE,60656.0,41.0,41.973066000941,-87.797326500002
SR26-01741143,Pothole in Street Complaint,2026-08-27 12:13:17,,3350 S HOYNE AVE,60608.0,12.0,41.83250400094,-87.678256500002
SR26-01741161,Pothole in Street Complaint,2026-08-27 12:14:36,,930 W ARGYLE ST,,48.0,41.973543000941,-87.653641500002
SR26-01515630,Pothole in Street Complaint,2026-07-30 11:20:49,,6347 N KEDVALE AVE,60646.0,39.0,41.996727000941,-87.732252000002
SR26-01515693,Pothole in Street Complaint,2026-07-30 11:26:17,,6347 N KEDVALE AVE,60646.0,39.0,41.996727000941,-87.732252000002
SR26-01515751,Pothole in Street Complaint,2026-07-30 11:30:03,,6345 N KEDVALE AVE,60646.0,39.0,41.996664000941,-87.732247500002
SR26-01515763,Pothole in Street Complaint,2026-07-30 11:31:17,,6361 N KEDVALE AVE,60646.0,39.0,41.997006000941,-87.732400500002
SR26-01741299,Pothole in Street Complaint,2026-08-27 12:25:04,,5233 W WELLINGTON AVE,60641.0,31.0,41.934816000941,-87.757911000002
SR26-01515971,Pothole in Street Complaint,2026-07-30 11:50:16,,6361 N KEDVALE AVE,60646.0,39.0,41.997006000941,-87.732400500002
SR26-01741396,Pothole in Street Complaint,2026-08-27 12:34:42,,3433 N MELVINA AVE,,30.0,41.943078097666,-87.781192036781
SR26-01741436,Pothole in Street Complaint,2026-08-27 12:38:13,,4142 S ROCKWELL ST,60632.0,12.0,41.81804100094,-87.689871000002
SR26-01741479,Pothole in Street Complaint,2026-08-27 12:41:41,,3515 N NARRAGANSETT AVE,60634.0,30.0,41.944356000941,-87.786036000002
SR26-01518511,Pothole in Street Complaint,2026-07-30 16:11:12,,4953 N BERNARD ST,60625.0,33.0,41.971797000941,-87.714396000002
SR26-01519407,Pothole in Street Complaint,2026-07-30 18:23:28,,1510 N LAVERGNE AVE,60651.0,37.0,41.908149000941,-87.751287000002
SR26-01519467,Pothole in Street Complaint,2026-07-30 18:30:50,,2952 N ELSTON AVE,,35.0,41.934933000941,-87.692211000002
SR26-01520117,Pothole in Street Complaint,2026-07-30 20:05:57,,4225 N MARMORA AVE,,38.0,41.957532000941,-87.774246000002
SR26-01521117,Pothole in Street Complaint,2026-07-30 23:18:52,,5025 N NEWCASTLE AVE,,41.0,41.972716141869,-87.797553529227
SR26-01521854,Pothole in Street Complaint,2026-07-31 06:50:36,,2158 E 103RD ST,,7.0,41.708073296638,-87.570652747807
SR26-01741769,Pothole in Street Complaint,2026-08-27 13:02:18,,13056 S AVENUE  M,60633.0,10.0,41.65745400094,-87.537775500002
SR26-01523252,Pothole in Street Complaint,2026-07-31 09:54:19,,8748 W SUMMERDALE AVE,60656.0,41.0,41.976198000941,-87.846025500002
SR26-01741880,Pothole in Street Complaint,2026-08-27 13:10:18,,8401 S KEDVALE AVE,,18.0,41.740291738612,-87.725265160781
SR26-01741931,Pothole in Street Complaint,2026-08-27 13:13:28,,4398 N KEDVALE AVE,60641.0,39.0,41.960857517914,-87.731130420382
SR26-01741950,Pothole in Street Complaint,2026-08-27 13:14:37,,5858 N JERSEY AVE,60659.0,39.0,41.988384000941,-87.710814000002
SR26-01524732,Pothole in Street Complaint,2026-07-31 12:00:48,,2348 N MOODY AVE,60639.0,36.0,41.923008000941,-87.779605500002
SR26-01742156,Pothole in Street Complaint,2026-08-27 13:31:27,,5042 W CULLOM AVE,,45.0,41.958813636537,-87.754870261313
SR26-01519775,Pothole in Street Complaint,2026-07-30 19:18:52,,9972 S BEVERLY AVE,60643.0,19.0,41.71193100094,-87.658893000002
SR26-01531389,Pothole in Street Complaint,2026-08-01 10:07:34,,1636 N LUNA AVE,,37.0,41.910518591512,-87.76433908008
SR26-01531950,Pothole in Street Complaint,2026-08-01 11:40:44,,4513 N BERNARD ST,,33.0,41.963409000941,-87.714184500002
SR26-01742525,Pothole in Street Complaint,2026-08-27 14:00:57,,942 W 63RD,60621.0,16.0,41.779722296639,-87.648839312925
SR26-01532504,Pothole in Street Complaint,2026-08-01 13:12:41,,2503 W DIVERSEY AVE,,35.0,41.931963000941,-87.690609000002
SR26-01742628,Pothole in Street Complaint,2026-08-27 14:08:08,,1673 W CORTLAND ST,60622.0,32.0,41.916429000941,-87.668892000002
SR26-01742709,Pothole in Street Complaint,2026-08-27 14:14:42,,3753 S HONORE ST,60609.0,12.0,41.82523200094,-87.671169000002
SR26-01742712,Pothole in Street Complaint,2026-08-27 14:14:56,,7915 S COLES AVE,60617.0,7.0,41.75146800094,-87.548985000002
SR26-01742897,Pothole in Street Complaint,2026-08-27 14:25:27,,5448 N HARLEM AVE,60656.0,41.0,41.979651558842,-87.807063597184
SR26-01742939,Pothole in Street Complaint,2026-08-27 14:28:27,,2611 N WESTERN AVE,,32.0,41.929164000941,-87.687490500002
SR26-01536866,Pothole in Street Complaint,2026-08-02 08:36:47,,3000 N KNOX AVE,,31.0,41.935365000941,-87.743457000002
SR26-01743025,Pothole in Street Complaint,2026-08-27 14:33:20,,10100 S CALHOUN AVE,60617.0,7.0,41.71159800094,-87.562453500002
SR26-01743037,Pothole in Street Complaint,2026-08-27 14:33:51,,2401 S WHIPPLE ST,60623.0,25.0,41.84807400094,-87.701179500002
SR26-01538448,Pothole in Street Complaint,2026-08-02 13:30:32,,2509 W DIVERSEY AVE,60647.0,35.0,41.931963000941,-87.690793500002
SR26-01743108,Pothole in Street Complaint,2026-08-27 14:39:16,,5500 N NEW ENGLAND AVE,60656.0,41.0,41.981094000941,-87.799059000002
SR26-01539764,Pothole in Street Complaint,2026-08-02 16:55:55,,3310 W THORNDALE AVE,60659.0,39.0,41.988549296639,-87.711980424542
SR26-01743158,Pothole in Street Complaint,2026-08-27 14:42:54,,1621 N KEATING AVE,,37.0,41.910372000941,-87.744438000002
SR26-01743159,Pothole in Street Complaint,2026-08-27 14:42:57,,5039 W BERENICE AVE,60641.0,30.0,41.950422000941,-87.753757500002
SR26-01743180,Pothole in Street Complaint,2026-08-27 14:45:00,,7909 S ST LAWRENCE AVE,60619.0,6.0,41.750914448263,-87.610002949965
SR26-01743212,Pothole in Street Complaint,2026-08-27 14:46:57,,2124 N LAPORTE AVE,,26.0,41.919489000941,-87.750166500002
SR26-01743233,Pothole in Street Complaint,2026-08-27 14:47:55,,1149 E 56TH ST,,5.0,41.79310200094,-87.597810000002
SR26-01743256,Pothole in Street Complaint,2026-08-27 14:49:39,,9922 S BENSLEY AVE,60617.0,7.0,41.71463100094,-87.563682000002
SR26-01743293,Pothole in Street Complaint,2026-08-27 14:51:56,,1280 N MILWAUKEE AVE,60622.0,1.0,41.904882000941,-87.669333000002
SR26-01743304,Pothole in Street Complaint,2026-08-27 14:52:40,,1280 N HERMITAGE AVE,60622.0,1.0,41.905745651435,-87.670989704799
SR26-01743316,Pothole in Street Complaint,2026-08-27 14:53:16,,2458 E 79TH ST,60649.0,7.0,41.751829801182,-87.563891253632
SR26-01542799,Pothole in Street Complaint,2026-08-03 07:41:50,,2947 N ELSTON AVE,,35.0,41.935140000941,-87.691788000002
SR26-01544340,Pothole in Street Complaint,2026-08-03 10:35:09,,1244 N LARAMIE AVE,60651.0,37.0,41.903613000941,-87.756111000002
SR26-01743589,Pothole in Street Complaint,2026-08-27 15:11:46,,6701 S WESTERN AVE,60636.0,16.0,41.77175400094,-87.682999500002
SR26-01743668,Pothole in Street Complaint,2026-08-27 15:16:58,,4452 S WESTERN AVE,60609.0,15.0,41.81232600094,-87.684894000002
SR26-01545991,Pothole in Street Complaint,2026-08-03 12:59:00,,2317 N MOODY AVE,60639.0,36.0,41.922108000941,-87.779047500002
SR26-01743698,Pothole in Street Complaint,2026-08-27 15:19:47,,1 E 28TH ST,60616.0,3.0,41.84329314675,-87.626621202589
SR26-01743748,Pothole in Street Complaint,2026-08-27 15:25:22,,2035 S STATE ST,60616.0,3.0,41.85449100094,-87.626736000002
SR26-01743848,Pothole in Street Complaint,2026-08-27 15:34:24,,3058 S WESTERN AVE,60608.0,12.0,41.837932281573,-87.685113772476
SR26-01550138,Pothole in Street Complaint,2026-08-03 20:28:14,,4553 N BERNARD ST,,33.0,41.964444000941,-87.714220500002
SR26-01535826,Pothole in Street Complaint,2026-08-01 23:14:22,,500 W 76TH ST,60620.0,6.0,41.756268296639,-87.637180805412
SR26-01552036,Pothole in Street Complaint,2026-08-04 07:39:10,,3000 N KNOX AVE,60641.0,31.0,41.935365000941,-87.743457000002
SR26-01552512,Pothole in Street Complaint,2026-08-04 08:44:38,,2502 W DIVERSEY AVE,,35.0,41.932269000941,-87.690550500002
SR26-01744245,Pothole in Street Complaint,2026-08-27 16:07:09,,6241 S VERNON AVE,60637.0,20.0,41.78087100094,-87.614154000002
SR26-01566178,Pothole in Street Complaint,2026-08-05 23:12:15,,5201 W CULLOM AVE,,38.0,41.958540000941,-87.757533000002
SR26-01553801,Pothole in Street Complaint,2026-08-04 10:56:11,,4526 N BERNARD ST,60625.0,33.0,41.963778000941,-87.714711000002
SR26-01744509,Pothole in Street Complaint,2026-08-27 16:33:03,,1000 N LARAMIE AVE,60651.0,37.0,41.898648296639,-87.755773976417
SR26-01744520,Pothole in Street Complaint,2026-08-27 16:33:51,,1000 N CICERO AVE,60651.0,37.0,41.898789000941,-87.746089500002
SR26-01555837,Pothole in Street Complaint,2026-08-04 14:47:28,,2451 N NEW ENGLAND AVE,60707.0,36.0,41.925114000941,-87.797466000002
SR26-01744713,Pothole in Street Complaint,2026-08-27 16:52:51,,5160 N CICERO AVE,,39.0,41.975348658072,-87.747998729975
SR26-01744726,Pothole in Street Complaint,2026-08-27 16:53:43,,2814 W RASCHER AVE,60625.0,39.0,41.980599000941,-87.699789000002
SR26-01744871,Pothole in Street Complaint,2026-08-27 17:11:25,,167 N RACINE AVE,,27.0,41.88501900094,-87.656386500002
SR26-01744939,Pothole in Street Complaint,2026-08-27 17:17:48,,1359 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,43.0,41.907807874803,-87.625245183833
SR26-01560601,Pothole in Street Complaint,2026-08-05 09:42:53,,4900 N BERNARD ST,,33.0,41.970384000941,-87.714999000002
SR26-01745057,Pothole in Street Complaint,2026-08-27 17:32:18,,2301 S MARSHALL BLVD,,24.0,41.84995500094,-87.698367000002
SR26-01745121,Pothole in Street Complaint,2026-08-27 17:39:54,,4901 W BLOOMINGDALE AVE,60639.0,37.0,41.913063000941,-87.749433000002
SR26-01562000,Pothole in Street Complaint,2026-08-05 12:13:12,,50 W 122ND ST,60628.0,9.0,41.672599897461,-87.624481066854
SR26-01562003,Pothole in Street Complaint,2026-08-05 12:13:39,,1 W 122ND ST,60628.0,9.0,41.672504723391,-87.62257399402
SR26-01745299,Pothole in Street Complaint,2026-08-27 18:05:46,,2100 N LAMON AVE,,26.0,41.918859000941,-87.748938000002
SR26-01745303,Pothole in Street Complaint,2026-08-27 18:06:07,,4700 N LAPORTE AVE,60630.0,45.0,41.966289000941,-87.751647000002
SR26-01546496,Pothole in Street Complaint,2026-08-03 13:35:21,,7714 N SHERIDAN RD,60626.0,49.0,42.021657000941,-87.667060500002
SR26-01563832,Pothole in Street Complaint,2026-08-05 15:44:05,,5519 N NOTTINGHAM AVE,60656.0,41.0,41.981589000941,-87.803221500002
SR26-01745352,Pothole in Street Complaint,2026-08-27 18:15:11,,3045 N MOBILE AVE,60634.0,30.0,41.936056872162,-87.783346196389
SR26-01745357,Pothole in Street Complaint,2026-08-27 18:15:57,,3240 N KIMBALL AVE,60618.0,35.0,41.940648000941,-87.712870500002
SR26-01563983,Pothole in Street Complaint,2026-08-05 16:04:02,,5503 N NOTTINGHAM AVE,60656.0,41.0,41.981175000941,-87.803230500002
SR26-01563987,Pothole in Street Complaint,2026-08-05 16:04:28,,5508 N NOTTINGHAM AVE,60656.0,41.0,41.981344269228,-87.803571250366
SR26-01546858,Pothole in Street Complaint,2026-08-03 14:08:49,,554 W 76TH ST,60620.0,6.0,41.7562321613,-87.638924409439
SR26-01546926,Pothole in Street Complaint,2026-08-03 14:15:48,,9000 S PARNELL AVE,,21.0,41.730836656428,-87.637398534479
SR26-01564295,Pothole in Street Complaint,2026-08-05 16:45:59,,4940 N ELSTON AVE,,39.0,41.970168000941,-87.744046500002
SR26-01745436,Pothole in Street Complaint,2026-08-27 18:25:21,,3612 N KILBOURN AVE,,30.0,41.946867000941,-87.739551000002
SR26-01564455,Pothole in Street Complaint,2026-08-05 17:07:57,,3032 W 55TH ST,60632.0,14.0,41.79390300094,-87.700009500002
SR26-01564465,Pothole in Street Complaint,2026-08-05 17:09:19,,3045 W 55TH ST,60632.0,14.0,41.79330900094,-87.700554000002
SR26-01745458,Pothole in Street Complaint,2026-08-27 18:28:33,,457 N OAKLEY BLVD,,27.0,41.89021200094,-87.683944500002
SR26-01745623,Pothole in Street Complaint,2026-08-27 18:52:16,,2525 W 51ST ST,,14.0,41.80084200094,-87.687742500002
SR26-01566829,Pothole in Street Complaint,2026-08-06 06:58:53,,2448 N NEW ENGLAND AVE,,36.0,41.925096000941,-87.798001500002
SR26-01745818,Pothole in Street Complaint,2026-08-27 19:19:46,,8240 S CAMPBELL AVE,60652.0,18.0,41.74336800094,-87.685465500002
SR26-01550204,Pothole in Street Complaint,2026-08-03 20:38:55,,9036 S PARNELL AVE,60620.0,9.0,41.72966100094,-87.637662000002
SR26-01551243,Pothole in Street Complaint,2026-08-04 00:55:34,,3153 N PINE GROVE AVE,,44.0,41.939244000941,-87.641680500002
SR26-01551278,Pothole in Street Complaint,2026-08-04 01:23:04,,1418 E 57TH ST,60637.0,5.0,41.79165300094,-87.590803500002
SR26-01551282,Pothole in Street Complaint,2026-08-04 01:24:34,,5549 S ELLIS AVE,60637.0,5.0,41.79353400094,-87.601761000002
SR26-01551365,Pothole in Street Complaint,2026-08-04 02:46:07,,3959 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60653.0,4.0,41.823117816332,-87.599409300278
SR26-01551368,Pothole in Street Complaint,2026-08-04 02:49:19,,5141 S HARPER AVE,60615.0,4.0,41.80119300094,-87.588868500002
SR26-01551374,Pothole in Street Complaint,2026-08-04 02:52:51,,5458 S COTTAGE GROVE AVE,60615.0,20.0,41.795033204284,-87.606294705019
SR26-01551592,Pothole in Street Complaint,2026-08-04 06:01:45,,4711 W HUTCHINSON ST,,45.0,41.957802000941,-87.746269500002
SR26-01551743,Pothole in Street Complaint,2026-08-04 06:46:34,,234 W 55TH ST,60609.0,20.0,41.79480300094,-87.631875000002
SR26-01570710,Pothole in Street Complaint,2026-08-06 13:54:15,,4550 N BERNARD ST,60625.0,33.0,41.964426000941,-87.714738000002
SR26-01552039,Pothole in Street Complaint,2026-08-04 07:40:01,,3218 N LECLAIRE AVE,60641.0,31.0,41.939306842008,-87.754345404432
SR26-01552046,Pothole in Street Complaint,2026-08-04 07:40:45,,5128 W WELLINGTON AVE,60641.0,31.0,41.935302000941,-87.755287500002
SR26-01746117,Pothole in Street Complaint,2026-08-27 20:08:21,,1431W W HUBBARD ST,,27.0,41.889893705242,-87.663472294696
SR26-01552317,Pothole in Street Complaint,2026-08-04 08:23:35,,5636 S WABASH,60637.0,20.0,41.79170700094,-87.624378000002
SR26-01571718,Pothole in Street Complaint,2026-08-06 15:23:58,,4255 N MARMORA AVE,60634.0,38.0,41.958360000941,-87.774241500002
SR26-01553002,Pothole in Street Complaint,2026-08-04 09:37:13,,2625 N WESTERN AVE,,35.0,41.92939691974,-87.687806043537
SR26-01553083,Pothole in Street Complaint,2026-08-04 09:44:10,,535 W 76TH ST,,6.0,41.75617975445,-87.63840033154
SR26-01553239,Pothole in Street Complaint,2026-08-04 09:57:57,,901 W 50TH,60609.0,20.0,41.80317300094,-87.647985000002
SR26-01553284,Pothole in Street Complaint,2026-08-04 10:01:40,,5600 N OTTAWA AVE,60631.0,41.0,41.981661000941,-87.818346000002
SR26-01574192,Pothole in Street Complaint,2026-08-06 21:11:52,,5027 N NEWCASTLE AVE,60656.0,41.0,41.972796000941,-87.797362500002
SR26-01553362,Pothole in Street Complaint,2026-08-04 10:09:29,,535 W 76TH ST,,6.0,41.75617975445,-87.63840033154
SR26-01553601,Pothole in Street Complaint,2026-08-04 10:35:01,,2816 N TROY ST,60618.0,35.0,41.932620000941,-87.706498500002
SR26-01574905,Pothole in Street Complaint,2026-08-06 23:29:04,,3330 W THORNDALE AVE,60659.0,39.0,41.988537877788,-87.712793207375
SR26-01553663,Pothole in Street Complaint,2026-08-04 10:42:13,,6835 S LAFLIN ST,60636.0,17.0,41.76931500094,-87.661170000002
SR26-01553670,Pothole in Street Complaint,2026-08-04 10:42:51,,6815 S LAFLIN ST,60636.0,17.0,41.76993600094,-87.661282500002
SR26-01746592,Pothole in Street Complaint,2026-08-27 21:22:10,,5160 N CICERO AVE,,39.0,41.975348658072,-87.747998729975
SR26-01554178,Pothole in Street Complaint,2026-08-04 11:35:35,,845 N KILBOURN AVE,60651.0,37.0,41.896553242843,-87.738376115809
SR26-01554244,Pothole in Street Complaint,2026-08-04 11:43:09,,2059 W 59TH ST,60636.0,16.0,41.786555830174,-87.676262417726
SR26-01554348,Pothole in Street Complaint,2026-08-04 11:55:16,,5933 S ELIZABETH,60636.0,16.0,41.78589300094,-87.655599000002
SR26-01746794,Pothole in Street Complaint,2026-08-27 21:41:46,,3131 N CLARK ST,,44.0,41.938803000941,-87.649479000002
SR26-01554610,Pothole in Street Complaint,2026-08-04 12:23:36,,6825 N OVERHILL AVE,60631.0,41.0,42.004215000941,-87.818850000002
SR26-01554931,Pothole in Street Complaint,2026-08-04 12:53:47,,4800 N MULLIGAN AVE,60630.0,41.0,41.968474299225,-87.786871344005
SR26-01555181,Pothole in Street Complaint,2026-08-04 13:27:09,,5015 N PAULINA ST,60640.0,47.0,41.97297273398,-87.671060583962
SR26-01555183,Pothole in Street Complaint,2026-08-04 13:27:30,,5134 W DICKENS AVE,60639.0,26.0,41.918709296639,-87.754996864141
SR26-01555309,Pothole in Street Complaint,2026-08-04 13:45:21,,4400 N ALBANY AVE,60625.0,33.0,41.961269030154,-87.705884218364
SR26-01555424,Pothole in Street Complaint,2026-08-04 14:01:19,,6033 S BISHOP ST,60636.0,16.0,41.78401200094,-87.660436500002
SR26-01555565,Pothole in Street Complaint,2026-08-04 14:19:35,,20 N KILDARE AVE,60624.0,28.0,41.881305260363,-87.733129515618
SR26-01555626,Pothole in Street Complaint,2026-08-04 14:25:51,,2500 W 55TH ST,60632.0,15.0,41.79404700094,-87.686617500002
SR26-01555661,Pothole in Street Complaint,2026-08-04 14:29:55,,1500 S AVERS AVE,60623.0,24.0,41.86061100094,-87.721704000002
SR26-01555763,Pothole in Street Complaint,2026-08-04 14:39:41,,2406 W DIVERSEY AVE,60647.0,35.0,41.932332000941,-87.688350000002
SR26-01578120,Pothole in Street Complaint,2026-08-07 11:57:01,,2435 N NORDICA AVE,60707.0,29.0,41.924691000941,-87.802254000002
SR26-01578133,Pothole in Street Complaint,2026-08-07 11:59:23,,2441 N NORDICA AVE,60707.0,29.0,41.924808000941,-87.802285500002
SR26-01578155,Pothole in Street Complaint,2026-08-07 12:01:55,,2440 N NORDICA AVE,60707.0,29.0,41.924808000941,-87.802974000002
SR26-01578189,Pothole in Street Complaint,2026-08-07 12:05:23,,2440 N NORDICA AVE,60707.0,29.0,41.924808000941,-87.802974000002
SR26-01747098,Pothole in Street Complaint,2026-08-27 22:40:45,,10430 S HOXIE AVE,,10.0,41.70547800094,-87.561117000002
SR26-01578358,Pothole in Street Complaint,2026-08-07 12:25:21,,2426 W AUGUSTA BLVD,,36.0,41.899644000941,-87.688071000002
SR26-01578433,Pothole in Street Complaint,2026-08-07 12:34:55,,2424 W AUGUSTA BLVD,,36.0,41.899563000941,-87.687976500002
SR26-01747143,Pothole in Street Complaint,2026-08-27 22:52:28,,4191 S ASHLAND AVE,60609.0,11.0,41.817855284189,-87.665120054017
