sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01526040,Pothole in Street Complaint,2026-07-31T14:01:34.000,2026-07-31T14:02:19.000,2034 W 54TH ST,60609,16,41.795805296639,-87.67574019224
SR26-00440315,Pothole in Street Complaint,2026-03-11T22:00:47.000,2026-03-19T15:05:03.000,6300 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.78136600094,-87.573789000002
SR26-00440624,Pothole in Street Complaint,2026-03-12T00:32:04.000,2026-03-19T14:22:38.000,8810 S ABERDEEN ST,60620,21,41.73373800094,-87.651121500002
SR26-00440907,Pothole in Street Complaint,2026-03-12T06:20:43.000,2026-03-19T15:06:20.000,6700 S JEFFERY BLVD,60649,5,41.773408512452,-87.576572675172
SR26-00441261,Pothole in Street Complaint,2026-03-12T07:43:30.000,2026-03-19T08:30:40.000,1537 S HAMLIN AVE,60623,24,41.85966600094,-87.719836500002
SR26-00441600,Pothole in Street Complaint,2026-03-12T08:31:13.000,2026-03-19T15:05:03.000,6300 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60649,5,41.78071800094,-87.574792500002
SR26-00441670,Pothole in Street Complaint,2026-03-12T08:40:55.000,2026-03-19T15:05:03.000,6300 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.78136600094,-87.573789000002
SR26-00441697,Pothole in Street Complaint,2026-03-12T08:45:18.000,2026-03-19T15:00:54.000,5700 S LAKE SHORE DR,60637,5,41.791469608094,-87.580097322011
SR26-00441937,Pothole in Street Complaint,2026-03-12T09:16:28.000,2026-03-19T15:05:03.000,6300 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.78136600094,-87.573789000002
SR26-00442079,Pothole in Street Complaint,2026-03-12T09:31:42.000,2026-03-19T15:00:23.000,5700 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.79055500094,-87.582951000002
SR26-00445069,Pothole in Street Complaint,2026-03-12T14:30:31.000,2026-03-19T13:44:02.000,10213 S WOOD ST,60643,19,41.70779100094,-87.666759000002
SR26-00445081,Pothole in Street Complaint,2026-03-12T14:31:05.000,2026-03-19T13:46:30.000,10164 S WOOD ST,60643,19,41.70837600094,-87.667510500002
SR26-00445099,Pothole in Street Complaint,2026-03-12T14:33:21.000,2026-03-19T13:42:32.000,10301 S WALDEN PKWY,60643,19,41.706531857959,-87.669047349356
SR26-00445342,Pothole in Street Complaint,2026-03-12T14:52:29.000,2026-03-19T09:24:06.000,3108 W DICKENS AVE,60647,1,41.919306981495,-87.705671172378
SR26-00445929,Pothole in Street Complaint,2026-03-12T15:52:35.000,2026-03-19T13:55:15.000,8935 S ABERDEEN ST,60620,21,41.73127200094,-87.650527500002
SR26-00446299,Pothole in Street Complaint,2026-03-12T16:30:55.000,2026-03-19T14:00:49.000,800 W 123RD ST,60643,21,41.67060594592,-87.641753191469
SR26-00446382,Pothole in Street Complaint,2026-03-12T16:42:08.000,2026-03-19T15:04:30.000,6245 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.780790792937,-87.57468949981
SR26-00446973,Pothole in Street Complaint,2026-03-12T18:23:33.000,2026-03-19T13:59:58.000,8300 S HOLLAND RD,,21,41.74330500094,-87.632446500002
SR26-01526661,Pothole in Street Complaint,2026-07-31T14:57:12.000,,2900 S KEELEY ST,60608,11,41.84072279948,-87.653749964985
SR26-00450394,Pothole in Street Complaint,2026-03-13T10:10:24.000,2026-03-19T15:37:57.000,2562 W WINNEMAC AVE,,40,41.973147000941,-87.693795000002
SR26-00451717,Pothole in Street Complaint,2026-03-13T12:29:05.000,2026-03-19T10:45:33.000,10800 S COTTAGE GROVE AVE,60628,9,41.698177311348,-87.608703194369
SR26-00452000,Pothole in Street Complaint,2026-03-13T12:57:35.000,2026-03-19T13:57:26.000,9952 S ABERDEEN ST,60643,21,41.71257900094,-87.650572500002
SR26-00452627,Pothole in Street Complaint,2026-03-13T14:04:51.000,2026-03-19T15:30:38.000,5759 N ARTESIAN AVE,,40,41.986692000941,-87.690483000002
SR26-00452634,Pothole in Street Complaint,2026-03-13T14:05:16.000,2026-03-19T14:01:40.000,11532 S STEWART AVE,60628,21,41.68428300094,-87.632739000002
SR26-00452871,Pothole in Street Complaint,2026-03-13T14:29:59.000,2026-03-19T08:37:47.000,3400 W FULLERTON AVE,60647,35,41.924853000941,-87.712317000002
SR26-01527068,Pothole in Street Complaint,2026-07-31T15:41:02.000,,1420 E 57TH ST,,5,41.79165300094,-87.590740500002
SR26-00457238,Pothole in Street Complaint,2026-03-14T08:53:00.000,2026-03-19T10:42:34.000,900 E 40TH ST,60653,4,41.82221700094,-87.603799500002
SR26-00457503,Pothole in Street Complaint,2026-03-14T09:39:32.000,2026-03-19T11:01:19.000,4506 W ADDISON ST,,30,41.946462000941,-87.739600500002
SR26-00457507,Pothole in Street Complaint,2026-03-14T09:40:05.000,2026-03-19T11:02:23.000,4425 W BYRON ST,,30,41.951657390574,-87.739071579003
SR26-00457508,Pothole in Street Complaint,2026-03-14T09:40:18.000,2026-03-19T11:03:05.000,3709 W ADDISON ST,,30,41.946282000941,-87.720507000002
SR26-00458067,Pothole in Street Complaint,2026-03-14T11:32:21.000,2026-03-19T10:59:40.000,6316 W EDDY ST,60634,30,41.944986000941,-87.784627500002
SR26-01527321,Pothole in Street Complaint,2026-07-31T16:08:43.000,,3608 N PINE GROVE AVE,60613,46,41.948028000941,-87.646243500002
SR26-00458470,Pothole in Street Complaint,2026-03-14T13:05:30.000,2026-03-19T09:23:33.000,2506 N SACRAMENTO AVE,,1,41.926824000941,-87.702565500002
SR26-00458492,Pothole in Street Complaint,2026-03-14T13:08:19.000,2026-03-19T09:29:01.000,2838 W DICKENS AVE,,1,41.919831000941,-87.698853000002
SR26-00459069,Pothole in Street Complaint,2026-03-14T15:03:32.000,2026-03-19T15:05:42.000,6674 S JEFFERY DR,,5,41.773523204912,-87.576567679227
SR26-00459328,Pothole in Street Complaint,2026-03-14T15:47:14.000,2026-03-19T10:18:01.000,3360 W MONTROSE AVE,,33,41.961137174914,-87.71314183015
SR26-00459386,Pothole in Street Complaint,2026-03-14T15:54:55.000,2026-03-19T10:18:02.000,3758 W MONTROSE AVE,,33,41.961016509181,-87.722935072023
SR26-01527403,Pothole in Street Complaint,2026-07-31T16:18:09.000,,1800 W 31ST ST,,12,41.83803900094,-87.668910000002
SR26-01527408,Pothole in Street Complaint,2026-07-31T16:18:46.000,,1758 W 31ST ST,,12,41.837756544477,-87.670496737261
SR26-00459760,Pothole in Street Complaint,2026-03-14T16:53:50.000,2026-03-19T13:47:19.000,9205 S WESTERN AVE,,19,41.72596200094,-87.681753000002
SR26-00460230,Pothole in Street Complaint,2026-03-14T18:04:55.000,2026-03-19T15:23:36.000,2424 W ADDISON ST,60618,47,41.946984000941,-87.689317500002
SR26-00460429,Pothole in Street Complaint,2026-03-14T18:47:50.000,2026-03-19T14:02:26.000,301 W 112TH ST,60628,21,41.69043000094,-87.630430500002
SR26-00460497,Pothole in Street Complaint,2026-03-14T19:00:49.000,2026-03-19T10:58:57.000,3218 N LARAMIE AVE,,30,41.939433000941,-87.756880500002
SR26-00396068,Pothole in Street Complaint,2026-03-05T14:15:13.000,,,,,,
SR26-00461077,Pothole in Street Complaint,2026-03-14T20:53:59.000,2026-03-19T09:25:17.000,2856 W PALMER ST,60647,1,41.921865000941,-87.699568500002
SR26-00461212,Pothole in Street Complaint,2026-03-14T21:19:06.000,2026-03-19T08:28:19.000,1500 S KILDARE AVE,,24,41.860600534287,-87.732355106832
SR26-01527523,Pothole in Street Complaint,2026-07-31T16:33:05.000,,3209 W OHIO ST,,27,41.89168800094,-87.706912500002
SR26-00462706,Pothole in Street Complaint,2026-03-15T08:36:32.000,2026-03-19T09:10:29.000,2906 W PALMER ST,,1,41.921829000941,-87.700482000002
SR26-00463197,Pothole in Street Complaint,2026-03-15T10:27:15.000,2026-03-19T08:31:12.000,1810 S CENTRAL PARK AVE,,24,41.85675900094,-87.715422000002
SR26-01527615,Pothole in Street Complaint,2026-07-31T16:44:56.000,,4209 N MILWAUKEE AVE,,45,41.957029504369,-87.751358442304
SR26-00463812,Pothole in Street Complaint,2026-03-15T12:55:21.000,2026-03-19T10:58:11.000,3500 N HAMLIN AVE,60618,30,41.944682029821,-87.72253869831
SR26-00464271,Pothole in Street Complaint,2026-03-15T14:17:02.000,2026-03-19T15:34:05.000,5940 N RIDGE AVE,,40,41.989626000941,-87.670440000002
SR26-00464854,Pothole in Street Complaint,2026-03-15T16:01:17.000,2026-03-19T10:55:27.000,3152 N LARAMIE AVE,,30,41.938707995427,-87.756695397567
SR26-00464909,Pothole in Street Complaint,2026-03-15T16:10:18.000,2026-03-19T08:26:31.000,1500 W WRIGHTWOOD AVE,60614,32,41.929002000941,-87.666088500002
SR26-00468543,Pothole in Street Complaint,2026-03-16T08:49:17.000,2026-03-19T08:13:10.000,1830 W FULLERTON AVE,60614,32,41.925636000941,-87.673455000002
SR26-00468649,Pothole in Street Complaint,2026-03-16T09:03:44.000,2026-03-19T15:27:49.000,2958 W EASTWOOD AVE,,40,41.965875000941,-87.703308000002
SR26-00468740,Pothole in Street Complaint,2026-03-16T09:13:40.000,2026-03-19T08:17:12.000,2521 N ASHLAND AVE,,32,41.927670000941,-87.667906500002
SR26-01528059,Pothole in Street Complaint,2026-07-31T17:45:24.000,,3559 W CHICAGO AVE,,27,41.89529700094,-87.716133000002
SR26-00470005,Pothole in Street Complaint,2026-03-16T11:33:24.000,2026-03-19T08:28:19.000,1500 S KILDARE AVE,60623,24,41.86046700094,-87.732585000002
SR26-01528180,Pothole in Street Complaint,2026-07-31T18:02:11.000,,1700 W THOME AVE,,40,41.995773000941,-87.672141000002
SR26-00471466,Pothole in Street Complaint,2026-03-16T14:15:36.000,2026-03-19T10:45:33.000,10857 S COTTAGE GROVE AVE,60628,9,41.696554711868,-87.60891718781
SR26-00472232,Pothole in Street Complaint,2026-03-16T15:30:39.000,2026-03-19T15:23:37.000,2458 W ADDISON ST,60618,47,41.946939000941,-87.690519000002
SR26-00472886,Pothole in Street Complaint,2026-03-16T16:38:09.000,2026-03-19T08:27:45.000,4300 W 15TH ST,60623,24,41.860659296639,-87.73243243067
SR26-00473204,Pothole in Street Complaint,2026-03-16T17:22:27.000,2026-03-19T11:30:38.000,4301 S PULASKI RD,60632,14,41.81469300094,-87.722181000002
SR26-00473207,Pothole in Street Complaint,2026-03-16T17:22:56.000,2026-03-19T11:29:40.000,4141 S PULASKI RD,60632,14,41.81717700094,-87.722203500002
SR26-00473244,Pothole in Street Complaint,2026-03-16T17:27:23.000,2026-03-19T13:41:40.000,10700 S DREW ST,,19,41.699360846717,-87.66446133394
SR26-00473300,Pothole in Street Complaint,2026-03-16T17:36:01.000,2026-03-19T15:36:11.000,5977 N CLARK ST,,40,41.990805575021,-87.670030090512
SR26-00473740,Pothole in Street Complaint,2026-03-16T18:29:55.000,2026-03-19T11:31:12.000,4255 S PULASKI RD,,14,41.815264538524,-87.723793326745
SR26-00473807,Pothole in Street Complaint,2026-03-16T18:42:06.000,2026-03-19T08:37:47.000,3402 W FULLERTON AVE,60647,35,41.924853000941,-87.712366500002
SR26-00473861,Pothole in Street Complaint,2026-03-16T18:53:30.000,2026-03-19T13:43:15.000,10804 S DREW ST,60643,19,41.69736900094,-87.664540500002
SR26-00474627,Pothole in Street Complaint,2026-03-16T21:38:24.000,2026-03-19T15:01:59.000,6059 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,5,41.784220702451,-87.576686845102
SR26-01528498,Pothole in Street Complaint,2026-07-31T18:57:04.000,,901 N HERMITAGE AVE,,1,41.898627000941,-87.670782000002
SR26-00475247,Pothole in Street Complaint,2026-03-17T06:08:54.000,2026-03-19T15:33:30.000,5900 N FAIRFIELD AVE,60659,40,41.988735000941,-87.698434500002
SR26-01528536,Pothole in Street Complaint,2026-07-31T19:02:43.000,,2547 S SPAULDING AVE,,25,41.84488800094,-87.707241000002
SR26-01058551,Pothole in Street Complaint,2026-06-04T15:12:44.000,,1800 W SCHOOL ST,60657,32,41.941629000941,-87.674107500002
SR26-00475839,Pothole in Street Complaint,2026-03-17T08:26:27.000,2026-03-19T10:50:59.000,3230 N MENARD AVE,60634,30,41.939488754843,-87.771476544085
SR26-00475846,Pothole in Street Complaint,2026-03-17T08:27:01.000,2026-03-19T10:49:15.000,5810 W CORNELIA AVE,60634,30,41.944167000941,-87.772068000002
SR26-00475859,Pothole in Street Complaint,2026-03-17T08:28:33.000,2026-03-19T10:52:54.000,5429 W GRACE ST,60641,30,41.949477000941,-87.763126500002
SR26-00475867,Pothole in Street Complaint,2026-03-17T08:29:20.000,2026-03-19T10:54:32.000,5146 W WAVELAND AVE,60641,30,41.948055000941,-87.756367500002
SR26-00475896,Pothole in Street Complaint,2026-03-17T08:35:33.000,2026-03-19T10:50:05.000,3540 N CENTRAL AVE,60634,30,41.945310665806,-87.766818586451
SR26-00476039,Pothole in Street Complaint,2026-03-17T08:56:40.000,2026-03-19T08:31:58.000,3801 W OGDEN AVE,,24,41.85266929939,-87.719933791058
SR26-00476189,Pothole in Street Complaint,2026-03-17T09:19:10.000,2026-03-19T13:19:13.000,1922 W 108TH PL,60643,19,41.69571300094,-87.670791000002
SR26-00476193,Pothole in Street Complaint,2026-03-17T09:19:47.000,2026-03-19T13:20:49.000,2022 W 108TH PL,60643,19,41.696788349645,-87.672431631353
SR26-01528757,Pothole in Street Complaint,2026-07-31T19:36:19.000,,7530 N ORIOLE AVE,,41,42.017841000941,-87.816604500002
SR26-00478411,Pothole in Street Complaint,2026-03-17T13:37:43.000,2026-03-19T15:28:37.000,5600 N MAPLEWOOD AVE,60659,40,41.983317000941,-87.693313500002
SR26-00478413,Pothole in Street Complaint,2026-03-17T13:38:08.000,2026-03-19T15:29:17.000,5900 N MAPLEWOOD AVE,60659,40,41.988674101722,-87.693342659966
SR26-00478633,Pothole in Street Complaint,2026-03-17T14:00:56.000,2026-03-19T08:37:47.000,3400 W FULLERTON AVE,60647,35,41.924853000941,-87.712317000002
SR26-00478708,Pothole in Street Complaint,2026-03-17T14:05:53.000,2026-03-19T11:27:19.000,4314 S KARLOV AVE,60632,14,41.81468400094,-87.726577500002
SR26-00479645,Pothole in Street Complaint,2026-03-17T15:41:58.000,2026-03-19T15:13:35.000,4236 N CLAREMONT AVE,,47,41.958801000941,-87.687657000002
SR26-00480458,Pothole in Street Complaint,2026-03-17T17:41:10.000,2026-03-19T11:31:12.000,4201 S PULASKI RD,,14,41.81647500094,-87.723000000002
SR26-00480693,Pothole in Street Complaint,2026-03-17T18:26:20.000,2026-03-19T10:18:02.000,3440 W MONTROSE AVE,,33,41.961267000941,-87.714670500002
SR26-00481084,Pothole in Street Complaint,2026-03-17T19:40:59.000,2026-03-19T15:29:56.000,2600 W CATALPA AVE,,40,41.981328986866,-87.694243854664
SR26-00481103,Pothole in Street Complaint,2026-03-17T19:44:09.000,2026-03-19T15:06:20.000,6700 S JEFFERY BLVD,60649,5,41.773408512452,-87.576572675172
SR26-00481269,Pothole in Street Complaint,2026-03-17T20:14:41.000,2026-03-19T15:40:00.000,5014 N ROCKWELL ST,,40,41.972954525683,-87.693955423178
SR26-00481563,Pothole in Street Complaint,2026-03-17T21:12:07.000,2026-03-19T10:47:35.000,10701 S COTTAGE GROVE AVE,,9,41.700090015743,-87.608205099074
SR26-00481857,Pothole in Street Complaint,2026-03-17T23:07:52.000,2026-03-19T10:45:33.000,10827 S COTTAGE GROVE AVE,,9,41.69734200094,-87.607696500002
SR26-00481861,Pothole in Street Complaint,2026-03-17T23:10:02.000,2026-03-19T10:47:35.000,10735 S COTTAGE GROVE AVE,,9,41.69916000094,-87.608115000002
SR26-01036224,Pothole in Street Complaint,2026-06-01T21:05:48.000,,1814 W WRIGHTWOOD AVE,,32,41.928525000941,-87.673387500002
SR26-00482442,Pothole in Street Complaint,2026-03-18T07:15:29.000,2026-03-19T11:31:12.000,4220 S PULASKI RD,,14,41.81606100094,-87.724705500002
SR26-00483003,Pothole in Street Complaint,2026-03-18T08:47:23.000,2026-03-19T08:26:31.000,1556 W WRIGHTWOOD AVE,,32,41.928939000941,-87.668019000002
SR26-01055916,Pothole in Street Complaint,2026-06-04T11:21:09.000,,1255 S STATE ST,,34,41.86593900094,-87.626965500002
SR26-00483365,Pothole in Street Complaint,2026-03-18T09:23:43.000,2026-03-19T11:31:12.000,4255 S PULASKI RD,,14,41.815264538524,-87.723793326745
SR26-00483503,Pothole in Street Complaint,2026-03-18T09:36:37.000,2026-03-19T10:50:05.000,3533 N CENTRAL AVE,,30,41.945112000941,-87.766384500002
SR26-00483786,Pothole in Street Complaint,2026-03-18T10:08:37.000,2026-03-19T15:36:11.000,5965 N CLARK ST,60660,48,41.990301000941,-87.669612000002
SR26-00483800,Pothole in Street Complaint,2026-03-18T10:10:25.000,2026-03-19T15:06:20.000,6700 S JEFFERY BLVD,60649,5,41.773408512452,-87.576572675172
SR26-01529322,Pothole in Street Complaint,2026-07-31T21:18:33.000,,4822 W GLADYS AVE,,29,41.87605500094,-87.746040000002
SR26-00484047,Pothole in Street Complaint,2026-03-18T10:41:11.000,2026-03-19T10:18:02.000,3410 W MONTROSE AVE,,33,41.961294000941,-87.713725500002
SR26-00484097,Pothole in Street Complaint,2026-03-18T10:50:03.000,2026-03-19T14:03:57.000,10424 S WENTWORTH AVE,60628,21,41.70454200094,-87.628486500002
SR26-00484676,Pothole in Street Complaint,2026-03-18T12:03:59.000,2026-03-19T15:06:20.000,6757 S JEFFERY BLVD,,5,41.771636557327,-87.576453272405
SR26-00484887,Pothole in Street Complaint,2026-03-18T12:30:52.000,2026-03-19T10:31:28.000,7132 W 56TH ST,60638,13,41.790273775883,-87.800281097391
SR26-01529438,Pothole in Street Complaint,2026-07-31T21:40:31.000,,1611 E 50TH ST,,4,41.80420800094,-87.588441000002
SR26-00485912,Pothole in Street Complaint,2026-03-18T14:34:34.000,2026-03-19T15:39:10.000,4900 N OAKLEY AVE,,40,41.970528906249,-87.68661967926
SR26-00485949,Pothole in Street Complaint,2026-03-18T14:38:46.000,2026-03-19T15:38:36.000,2209 W WINONA ST,,40,41.974839000941,-87.684610500002
SR26-00486162,Pothole in Street Complaint,2026-03-18T15:00:55.000,2026-03-19T09:39:17.000,1400 N ARTESIAN AVE,,1,41.906781000941,-87.688629000002
SR26-00486215,Pothole in Street Complaint,2026-03-18T15:05:56.000,2026-03-19T15:20:11.000,1611 W MONTROSE AVE,,47,41.961438000941,-87.669855000002
SR26-00486474,Pothole in Street Complaint,2026-03-18T15:37:04.000,2026-03-19T15:25:01.000,3922 N OAKLEY AVE,,47,41.952924000941,-87.686289000002
SR26-00486478,Pothole in Street Complaint,2026-03-18T15:37:44.000,2026-03-19T15:16:25.000,4027 N OAKLEY AVE,,47,41.954949000941,-87.685834500002
SR26-00486488,Pothole in Street Complaint,2026-03-18T15:38:20.000,2026-03-19T15:14:15.000,4103 N OAKLEY AVE,,47,41.956083000941,-87.685875000002
SR26-00486492,Pothole in Street Complaint,2026-03-18T15:38:49.000,2026-03-19T15:12:02.000,4212 N OAKLEY AVE,,47,41.958126000941,-87.686388000002
SR26-00486498,Pothole in Street Complaint,2026-03-18T15:39:13.000,2026-03-19T15:14:54.000,2258 W CULLOM AVE,,47,41.959737000941,-87.686037000002
SR26-00486509,Pothole in Street Complaint,2026-03-18T15:40:09.000,2026-03-19T15:18:48.000,2249 W MONTROSE AVE,,47,41.961177000941,-87.685695000002
SR26-00486522,Pothole in Street Complaint,2026-03-18T15:41:08.000,2026-03-19T15:12:55.000,2128 W MONTROSE AVE,,47,41.961600000941,-87.682626000002
SR26-00486527,Pothole in Street Complaint,2026-03-18T15:41:34.000,2026-03-19T15:17:38.000,2001 W MONTROSE AVE,,47,41.961294000941,-87.679188000002
SR26-00486548,Pothole in Street Complaint,2026-03-18T15:43:34.000,2026-03-19T15:20:50.000,1785 W MONTROSE AVE,,47,41.961470705242,-87.674160947602
SR26-00486844,Pothole in Street Complaint,2026-03-18T16:13:41.000,2026-03-19T15:25:52.000,2005 W BRADLEY PL,60618,47,41.949387000941,-87.678954000002
SR26-00486878,Pothole in Street Complaint,2026-03-18T16:19:25.000,2026-03-19T10:37:11.000,4545 W AUGUSTA BLVD,60651,37,41.89817700094,-87.740343000002
SR26-00487808,Pothole in Street Complaint,2026-03-18T18:37:12.000,2026-03-19T15:05:42.000,6674 S JEFFERY DR,,5,41.773523204912,-87.576567679227
SR26-01529870,Pothole in Street Complaint,2026-07-31T23:23:57.000,,5400 S WESTERN AVE,60609,15,41.795185822347,-87.684155149385
SR26-00488822,Pothole in Street Complaint,2026-03-18T22:12:53.000,2026-03-19T15:05:42.000,6674 S JEFFERY DR,,5,41.773523204912,-87.576567679227
SR26-00488982,Pothole in Street Complaint,2026-03-18T23:06:35.000,2026-03-19T11:30:39.000,4300 S PULASKI RD,60632,14,41.81482800094,-87.724287000002
SR26-00489493,Pothole in Street Complaint,2026-03-19T06:23:11.000,2026-03-19T11:30:39.000,4301 S PULASKI RD,,14,41.81469300094,-87.722181000002
SR26-00489572,Pothole in Street Complaint,2026-03-19T06:48:06.000,2026-03-19T15:35:20.000,5333 N WESTERN AVE,60625,40,41.978700000941,-87.688705500002
SR26-00489596,Pothole in Street Complaint,2026-03-19T06:54:09.000,2026-03-19T15:19:26.000,1511 W MONTROSE AVE,,47,41.961357000941,-87.668239500002
SR26-00489716,Pothole in Street Complaint,2026-03-19T07:17:06.000,,,,,,
SR26-00489857,Pothole in Street Complaint,2026-03-19T07:47:20.000,2026-03-19T07:48:17.000,2700 N LSD,60614,43,41.931197565545,-87.637147136516
SR26-00489867,Pothole in Street Complaint,2026-03-19T07:48:58.000,2026-03-19T07:49:42.000,2600 N LSD,60614,43,41.929833296639,-87.632028514037
SR26-00489878,Pothole in Street Complaint,2026-03-19T07:50:29.000,2026-03-19T07:51:26.000,2740 N LSD,60614,43,41.932306894642,-87.636576193622
SR26-00489885,Pothole in Street Complaint,2026-03-19T07:52:03.000,2026-03-19T07:52:59.000,200 N STATE ST,60601,42,41.885814296639,-87.628023460952
SR26-00489900,Pothole in Street Complaint,2026-03-19T07:54:20.000,2026-03-19T07:55:04.000,240 S STATE ST,60604,34,41.87852100094,-87.628149000002
SR26-00489910,Pothole in Street Complaint,2026-03-19T07:55:48.000,2026-03-19T07:56:45.000,150 N CLARK ST,60601,42,41.884542734989,-87.631019252838
SR26-00489919,Pothole in Street Complaint,2026-03-19T07:57:30.000,2026-03-19T07:58:23.000,1 N JEFFERSON ST,60661,34,41.881900613839,-87.642590854594
SR26-00489930,Pothole in Street Complaint,2026-03-19T07:59:15.000,2026-03-19T08:00:03.000,1 S JEFFERSON ST,60661,34,41.881785639971,-87.64258780845
SR26-00489961,Pothole in Street Complaint,2026-03-19T08:02:40.000,2026-03-19T08:04:07.000,400 W VAN BUREN ST,60605,4,41.87677500094,-87.626781000002
SR26-00489987,Pothole in Street Complaint,2026-03-19T08:06:00.000,2026-03-19T08:06:44.000,800 S CANAL ST,60607,28,41.871973037942,-87.639433138207
SR26-00489999,Pothole in Street Complaint,2026-03-19T08:07:23.000,2026-03-19T08:08:06.000,1011 S STATE ST,60605,4,41.86972800094,-87.627046500002
SR26-00490007,Pothole in Street Complaint,2026-03-19T08:08:51.000,2026-03-19T08:09:28.000,1400 S STATE ST,60605,3,41.86389600094,-87.627681000002
SR26-00490015,Pothole in Street Complaint,2026-03-19T08:10:05.000,2026-03-19T08:10:48.000,1529 S STATE ST,60605,3,41.86112400094,-87.626889000002
SR26-00490325,Pothole in Street Complaint,2026-03-19T08:50:00.000,2026-03-19T08:51:06.000,4650 N PULASKI RD,60630,39,41.966154000941,-87.728292000002
SR26-00490363,Pothole in Street Complaint,2026-03-19T08:53:56.000,2026-03-19T08:55:12.000,3900 W MONTROSE AVE,60618,33,41.961177000941,-87.725587500002
SR26-00490402,Pothole in Street Complaint,2026-03-19T08:57:44.000,2026-03-19T08:58:42.000,3800 W MONTROSE AVE,60618,33,41.961177000941,-87.723108000002
SR26-00490422,Pothole in Street Complaint,2026-03-19T08:59:35.000,2026-03-19T09:00:35.000,3700 W MONTROSE AVE,60618,33,41.961321000941,-87.720772500002
SR26-00490640,Pothole in Street Complaint,2026-03-19T09:23:34.000,2026-03-19T09:24:31.000,3600 W MONTROSE AVE,60618,33,41.961330000941,-87.718662000002
SR26-00490656,Pothole in Street Complaint,2026-03-19T09:25:19.000,2026-03-19T09:26:08.000,3500 W MONTROSE AVE,60618,33,41.961339000941,-87.715759500002
SR26-00490672,Pothole in Street Complaint,2026-03-19T09:27:41.000,2026-03-19T09:28:51.000,3400 W MONTROSE AVE,60618,33,41.961339000941,-87.713329500002
SR26-00490692,Pothole in Street Complaint,2026-03-19T09:29:49.000,2026-03-19T09:30:38.000,3300 W MONTROSE AVE,60618,33,41.961348000941,-87.710881500002
SR26-00490707,Pothole in Street Complaint,2026-03-19T09:31:25.000,2026-03-19T09:32:14.000,3200 W MONTROSE AVE,60618,33,41.961252296639,-87.708330551999
SR26-00490808,Pothole in Street Complaint,2026-03-19T09:42:31.000,2026-03-19T09:43:29.000,3100 W MONTROSE AVE,60618,33,41.961528000941,-87.706048500002
SR26-00490816,Pothole in Street Complaint,2026-03-19T09:44:08.000,2026-03-19T10:31:28.000,7132 W 56TH ST,,13,41.790273775883,-87.800281097391
SR26-00490820,Pothole in Street Complaint,2026-03-19T09:44:38.000,2026-03-19T09:48:04.000,3000 W MONTROSE AVE,60618,33,41.961366000941,-87.703542000002
SR26-00490822,Pothole in Street Complaint,2026-03-19T09:44:52.000,2026-03-19T10:31:28.000,7156 W 56TH ST,,13,41.790257852092,-87.801246219974
SR26-00490857,Pothole in Street Complaint,2026-03-19T09:49:05.000,2026-03-19T09:49:53.000,2900 W MONTROSE AVE,60618,33,41.961600000941,-87.701125500002
SR26-00490875,Pothole in Street Complaint,2026-03-19T09:51:11.000,2026-03-19T09:51:57.000,2800 W MONTROSE AVE,60618,33,41.961456000941,-87.698767500002
SR26-00490895,Pothole in Street Complaint,2026-03-19T09:52:46.000,2026-03-19T09:53:30.000,2700 W MONTROSE AVE,60618,40,41.961528000941,-87.696243000002
SR26-00490914,Pothole in Street Complaint,2026-03-19T09:54:17.000,2026-03-19T09:55:44.000,2600 W MONTROSE AVE,60618,47,41.961342296639,-87.693651552108
SR26-00490941,Pothole in Street Complaint,2026-03-19T09:57:00.000,2026-03-19T09:57:58.000,2500 W MONTROSE AVE,60618,47,41.961360296639,-87.69121255213
SR26-00490957,Pothole in Street Complaint,2026-03-19T09:59:21.000,2026-03-19T10:00:22.000,2400 W MONTROSE AVE,60618,47,41.961378296639,-87.688764552151
SR26-00491323,Pothole in Street Complaint,2026-03-19T10:37:27.000,2026-03-19T14:19:25.000,759 W 101ST ST,60628,21,41.710507732218,-87.642856626735
SR26-00491436,Pothole in Street Complaint,2026-03-19T10:49:23.000,2026-03-19T10:50:19.000,11000 S COTTAGE GROVE AVE,60628,9,41.694361668751,-87.609572024637
SR26-00491514,Pothole in Street Complaint,2026-03-19T10:56:48.000,2026-03-19T10:57:39.000,10900 S COTTAGE GROVE AVE,60628,9,41.696404028565,-87.609107923707
SR26-00492526,Pothole in Street Complaint,2026-03-19T12:50:03.000,2026-03-19T17:16:17.000,6300 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60637,5,41.78136600094,-87.573789000002
SR26-00493243,Pothole in Street Complaint,2026-03-19T14:09:56.000,2026-03-19T14:10:45.000,200 W 112TH ST,60628,9,41.69093400094,-87.628041000002
